PLAYER,POS,Team,G,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,AVG,SLG,OBP,OPS
"Eldred,  Brad",1B,COL,11,24,4,6,1,0,1,3,2,10,0,0,.250,.417,.333,.750
"Ellis,  A.J.",C,LAD,44,108,6,30,5,0,0,16,14,18,0,0,.278,.324,.363,.687
"Ellis,  Mark",2B,OAK,124,436,45,127,24,0,5,49,40,56,7,6,.291,.381,.358,.739
"Ellsbury,  Jacoby",OF,BOS,18,78,10,15,4,0,0,5,4,9,7,1,.192,.244,.241,.485
"Encarnacion,  Edwin",3B,TOR,96,332,47,81,16,0,21,51,29,60,1,0,.244,.482,.305,.787
"Escobar,  Alcides",SS,MIL,145,506,57,119,14,10,4,41,36,70,10,4,.235,.326,.288,.614
"Escobar,  Yunel",SS,TOR,134,493,60,127,19,0,4,35,56,57,6,2,.258,.320,.339,.660
"Espinosa,  Danny",2B,WSH,28,103,16,22,4,1,6,15,9,30,0,2,.214,.447,.277,.723
"Esposito,  Brian ",C,HOU,2,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
"Ethier,  Andre",OF,LAD,139,517,71,151,33,1,23,82,59,102,2,1,.292,.493,.364,.857
"Evans,  Nick",OF,NYM,20,36,5,11,3,0,1,5,1,10,0,0,.306,.472,.324,.797
"Evans,  Terry",OF,LAA,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
"Everett,  Adam",SS,FA,31,81,6,15,5,0,0,4,4,18,2,1,.185,.247,.221,.468
"Feliciano,  Jesus",OF,NYM,54,108,12,25,4,1,0,3,6,12,1,0,.231,.287,.276,.563
"Feliz,  Pedro",3B,STL,137,409,36,89,12,2,5,40,13,41,1,1,.218,.293,.240,.533
"Fielder,  Prince",1B,MIL,161,578,94,151,25,0,32,83,114,138,1,0,.261,.471,.401,.871
"Fields,  Josh",3B,KC,13,49,5,15,0,0,3,6,1,9,0,0,.306,.490,.320,.810
"Figgins,  Chone",2B,SEA,161,602,62,156,21,2,1,35,74,114,42,15,.259,.306,.340,.646
"Flowers,  Tyler",C,CHW,8,11,2,1,0,0,0,0,4,5,0,0,.091,.091,.333,.424
"Fontenot,  Mike",2B,SF,103,240,24,68,13,3,1,25,15,41,1,4,.283,.375,.331,.706
"Ford,  Darren",OF,SF,7,0,1,0,0,0,0,0,0,0,2,1,.000,.000,.000,.000
"Fowler,  Dexter",OF,COL,132,439,73,114,20,14,6,36,57,104,13,7,.260,.410,.347,.757
"Fox,  Jake",DH,BAL,77,198,21,43,10,1,7,22,8,49,0,0,.217,.384,.261,.645
"Francisco,  Ben",OF,PHI,88,179,24,48,13,0,6,28,14,35,8,0,.268,.441,.327,.768
"Francisco,  Juan ",3B,CIN,36,55,3,15,3,0,1,7,4,20,0,1,.273,.382,.322,.704
"Francoeur,  Jeff",OF,TEX,139,454,52,113,18,2,13,65,30,81,8,3,.249,.383,.300,.683
"Frandsen,  Kevin",3B,LAA,54,160,24,40,11,0,0,14,9,10,2,0,.250,.319,.294,.613
"Frazier,  Jeff",OF,DET,9,23,3,5,1,0,0,1,1,6,0,0,.217,.261,.250,.511
"Freeman,  Freddie",1B,ATL,20,24,3,4,1,0,1,1,0,8,0,0,.167,.333,.167,.500
"Freese,  David",3B,STL,70,240,28,71,12,1,4,36,21,59,1,1,.296,.404,.361,.765
"Fukudome,  Kosuke",OF,CHC,130,358,45,94,20,2,13,44,64,67,7,8,.263,.439,.371,.809
"Fuld,  Sam",OF,CHC,19,28,3,4,1,0,0,3,3,5,0,0,.143,.179,.226,.404
"Furcal,  Rafael",SS,LAD,97,383,66,115,23,7,8,43,40,60,22,4,.300,.460,.366,.826
"Gamel,  Mat",3B,MIL,12,15,1,3,1,0,0,1,1,8,0,0,.200,.267,.294,.561
"Gardner,  Brett",OF,NYY,149,473,97,131,20,6,5,46,79,100,47,9,.277,.376,.384,.760
"Garko,  Ryan",1B,TEX,15,33,0,3,0,0,0,3,3,4,0,0,.091,.091,.167,.258
"Gentry,  Craig",OF,TEX,20,33,4,7,0,0,0,3,1,11,1,0,.212,.212,.229,.441
"German,  Esteban",DH,TEX,13,13,5,3,0,0,0,1,3,2,4,1,.231,.231,.375,.606
"Gerut,  Jody",OF,SD,32,71,7,14,4,1,2,8,3,17,0,1,.197,.366,.230,.596
"Getz,  Chris",2B,KC,72,224,23,53,9,0,0,18,19,28,15,2,.237,.277,.302,.579
"Giambi,  Jason",1B,COL,87,176,17,43,9,0,6,35,35,47,2,0,.244,.398,.378,.776
"Gibbons,  Jay",OF,LAD,37,75,11,21,2,0,5,17,4,14,0,1,.280,.507,.313,.819
"Gillespie,  Cole",OF,AZ,45,104,11,24,8,0,2,12,7,29,1,1,.231,.365,.283,.649
"Gimenez,  Chris",C,CLE,28,58,6,11,5,0,1,8,8,22,0,0,.190,.328,.288,.615
"Glaus,  Troy",1B,ATL,127,410,52,99,18,0,16,71,62,100,0,0,.241,.402,.344,.746
"Gload,  Ross",1B,PHI,94,128,16,36,8,0,6,22,8,15,1,0,.281,.484,.328,.813
"Golson,  Greg",OF,NYY,24,23,3,6,2,0,0,2,0,3,0,2,.261,.348,.261,.609
"Gomes,  Jonny",OF,CIN,148,511,77,136,24,3,18,86,39,123,5,3,.266,.431,.327,.758
"Gomez,  Carlos",OF,MIL,97,291,38,72,11,3,5,24,17,72,18,3,.247,.357,.298,.655
"Gonzalez,  Adrian",1B,SD,160,591,87,176,33,0,31,101,93,114,0,0,.298,.511,.393,.904
"Gonzalez,  Alberto",2B/3B,WSH,114,186,19,46,8,1,0,5,7,30,0,0,.247,.301,.277,.578
"Gonzalez,  Alex",SS,ATL,157,595,74,149,42,3,23,88,31,118,1,2,.250,.447,.294,.741
"Gonzalez,  Carlos",OF,COL,145,587,111,197,34,9,34,117,40,135,26,8,.336,.598,.376,.974
"Gordon,  Alex",OF,KC,74,242,34,52,10,0,8,20,34,62,1,5,.215,.355,.315,.671
"Granderson,  Curtis",OF,NYY,136,466,76,115,17,7,24,67,53,116,12,2,.247,.468,.324,.792
"Green,  Nick",2B,SD,14,21,2,3,0,0,0,2,1,5,0,0,.143,.143,.217,.360
"Greene,  Tyler",SS,STL,44,104,14,23,3,1,2,10,13,24,2,0,.221,.327,.328,.655
"Griffey Jr.,  Ken",DH,SEA,33,98,6,18,2,0,0,7,9,17,0,0,.184,.204,.250,.454
"Gross,  Gabe",OF,OAK,105,222,27,53,11,1,1,25,17,39,5,1,.239,.311,.290,.601
"Grudzielanek,  Mark",2B,CLE,30,110,10,30,0,0,0,11,8,10,2,0,.273,.273,.328,.600
"Guerrero,  Vladimir",DH,TEX,152,593,83,178,27,1,29,115,35,60,4,5,.300,.496,.345,.841
"Guillen,  Carlos",2B,DET,68,253,26,69,17,1,6,34,21,41,1,2,.273,.419,.327,.746
"Guillen,  Jose",DH/OF,KC,148,524,55,135,22,2,19,77,32,113,1,0,.258,.416,.314,.730
"Gutierrez,  Franklin",OF,SEA,152,568,61,138,24,3,12,64,50,137,25,3,.243,.359,.301,.661
"Guzman,  Cristian",2B/SS,TEX,104,365,48,97,12,4,2,26,20,63,4,2,.266,.337,.311,.648
"Gwynn,  Tony",OF,SD,117,289,30,59,9,3,3,20,41,50,17,4,.204,.287,.304,.591
"Hafner,  Travis",DH,CLE,118,396,46,110,29,0,13,50,51,94,2,1,.278,.449,.374,.824
"Hairston Jr.,  Jerry",SS/2B,SD,119,430,53,105,13,2,10,50,31,54,9,6,.244,.353,.299,.652
"Hairston,  Scott",OF,SD,104,295,34,62,10,0,10,36,31,69,6,1,.210,.346,.295,.640
"Hall,  Bill",OF/2B,BOS,119,344,44,85,16,1,18,46,34,104,9,1,.247,.456,.316,.772
"Halman,  Greg",OF,SEA,9,29,1,4,1,0,0,3,1,11,1,0,.138,.172,.167,.339
"Hamilton,  Josh",OF,TEX,133,518,95,186,40,3,32,100,43,95,8,1,.359,.633,.411,1.044
"Hamilton,  Mark",1B,STL,9,14,0,2,0,0,0,0,1,5,0,0,.143,.143,.200,.343
"Hanigan,  Ryan",C,CIN,70,203,25,61,11,0,5,40,33,21,0,0,.300,.429,.405,.834
"Hardy,  J.J.",SS,MIN,100,337,44,91,19,3,6,38,28,54,1,1,.270,.398,.322,.720
"Harris,  Brendan",3B,MIN,42,105,11,17,3,0,1,4,9,22,0,0,.162,.219,.239,.458
"Harris,  Willie",OF,WSH,132,224,25,41,6,2,10,32,33,60,5,2,.183,.362,.291,.653
"Hart,  Corey",OF,MIL,145,558,91,158,34,4,31,102,45,140,7,6,.283,.525,.340,.865
"Hatcher,  Chris",C,FLA,5,6,0,0,0,0,0,0,2,5,0,0,.000,.000,.250,.250
"Hawpe,  Brad",OF,TB,103,298,31,73,21,2,9,44,42,85,2,1,.245,.419,.338,.758
"Hayes,  Brett",C,FLA,26,77,6,16,6,1,2,6,6,26,0,0,.208,.390,.265,.655
"Headley,  Chase",3B,SD,161,610,77,161,29,3,11,58,56,139,17,5,.264,.375,.327,.702
"Heisey,  Chris",OF,CIN,97,201,33,51,10,1,8,21,16,57,1,2,.254,.433,.324,.757
"Helms,  Wes",3B,FLA,127,253,25,56,12,4,4,39,26,76,0,2,.221,.348,.301,.649
"Helton,  Todd",1B,COL,118,398,48,102,18,1,8,37,67,90,0,0,.256,.367,.362,.728
"Hermida,  Jeremy",OF,OAK,73,222,19,48,12,0,6,29,16,58,1,0,.216,.351,.268,.619
"Hernandez,  Anderson",SS,HOU,54,109,13,24,5,0,0,3,10,19,3,0,.220,.266,.286,.552
"Hernandez,  Diory",SS,ATL,20,9,5,1,0,0,1,1,0,4,0,0,.111,.444,.111,.556
"Hernandez,  Luis",2B,NYM,17,44,4,11,1,0,2,6,2,7,1,0,.250,.409,.298,.707
"Hernandez,  Ramon",C,CIN,97,313,30,93,18,1,7,48,29,49,0,0,.297,.428,.364,.792
"Herrera,  Jonathan",2B,COL,76,222,34,63,6,2,1,21,25,36,2,2,.284,.342,.352,.694
"Hessman,  Mike",3B,NYM,32,55,6,7,2,1,1,6,8,23,0,0,.127,.255,.262,.516
"Hester,  John",C,AZ,38,95,9,20,7,0,2,7,11,32,1,0,.211,.347,.292,.640
